time,bZ,cycle,fP,ssCount,dst
1979-11-16 23:30:00,,21,,235.0,
1979-11-18 02:30:00,,21,,244.0,
1979-11-18 03:30:00,,21,,244.0,
1979-11-18 04:30:00,,21,,244.0,
1979-11-18 05:30:00,,21,,244.0,
1979-11-18 06:30:00,,21,,244.0,
1979-11-18 07:30:00,,21,,244.0,
1979-11-18 08:30:00,,21,,244.0,
1979-11-18 09:30:00,,21,,244.0,
1979-11-18 10:30:00,,21,,244.0,
1979-11-18 11:30:00,,21,,244.0,
1979-11-18 12:30:00,,21,,244.0,
1979-11-18 13:30:00,,21,,244.0,
1979-11-18 14:30:00,,21,,244.0,
1979-11-18 15:30:00,,21,,244.0,
1979-11-18 16:30:00,,21,,244.0,
1979-11-18 17:30:00,,21,,244.0,
1979-11-18 18:30:00,,21,,244.0,
1979-11-18 19:30:00,,21,,244.0,
1979-11-18 20:30:00,,21,,244.0,
1979-11-18 21:30:00,,21,,244.0,
1979-11-18 22:30:00,,21,,244.0,
1979-11-18 23:30:00,,21,,244.0,
1979-11-19 00:30:00,,21,,246.0,
1979-11-19 01:30:00,,21,,246.0,
1979-11-19 02:30:00,,21,,246.0,
1979-11-19 03:30:00,,21,,246.0,
1979-11-19 04:30:00,,21,,246.0,
1979-11-19 05:30:00,,21,,246.0,
1979-11-19 06:30:00,,21,,246.0,
1979-11-19 07:30:00,,21,,246.0,
1979-11-19 08:30:00,,21,,246.0,
1979-11-19 09:30:00,,21,,246.0,
1979-11-19 10:30:00,,21,,246.0,
1979-11-19 11:30:00,,21,,246.0,
1979-11-19 13:30:00,,21,,246.0,
1979-11-19 14:30:00,,21,,246.0,
1979-11-19 15:30:00,,21,,246.0,
1979-11-19 16:30:00,,21,,246.0,
1979-11-19 17:30:00,,21,,246.0,
1979-11-19 18:30:00,,21,,246.0,
1979-11-19 19:30:00,,21,,246.0,
1979-11-19 20:30:00,,21,,246.0,
1979-11-19 21:30:00,,21,,246.0,
1979-11-19 22:30:00,,21,,246.0,
1979-11-19 23:30:00,,21,,246.0,
1979-11-20 00:30:00,,21,,217.0,
1979-11-20 01:30:00,,21,,217.0,
1979-11-20 02:30:00,,21,,217.0,
1979-11-20 03:30:00,,21,,217.0,
1979-11-20 04:30:00,,21,,217.0,
1979-11-20 05:30:00,,21,,217.0,
1979-11-20 06:30:00,,21,,217.0,
1979-11-20 07:30:00,,21,,217.0,
1979-11-20 08:30:00,,21,,217.0,
1979-11-20 09:30:00,,21,,217.0,
1979-11-20 10:30:00,,21,,217.0,
1979-11-20 11:30:00,,21,,217.0,
1979-11-20 13:30:00,,21,,217.0,
1979-11-20 14:30:00,,21,,217.0,
1979-11-20 15:30:00,,21,,217.0,
1979-11-20 16:30:00,,21,,217.0,
1979-11-20 17:30:00,,21,,217.0,
1979-11-20 18:30:00,,21,,217.0,
1979-11-20 19:30:00,,21,,217.0,
1979-11-20 20:30:00,,21,,217.0,
1979-11-20 21:30:00,,21,,217.0,
1979-11-20 22:30:00,,21,,217.0,
1979-11-20 23:30:00,,21,,217.0,
1979-11-21 00:30:00,,21,,176.0,
1979-11-21 01:30:00,,21,,176.0,
1979-11-21 06:30:00,,21,,176.0,
1979-11-21 07:30:00,,21,,176.0,
1979-11-21 08:30:00,,21,,176.0,
1979-11-21 09:30:00,,21,,176.0,
1979-11-21 10:30:00,,21,,176.0,
1979-11-21 11:30:00,,21,,176.0,
1979-11-21 12:30:00,,21,,176.0,
1979-11-21 13:30:00,,21,,176.0,
1979-11-21 14:30:00,,21,,176.0,
1979-11-21 15:30:00,,21,,176.0,
1979-11-21 16:30:00,,21,,176.0,
1979-11-21 17:30:00,,21,,176.0,
1979-11-21 18:30:00,,21,,176.0,
1979-11-21 19:30:00,,21,,176.0,
1979-11-21 20:30:00,,21,,176.0,
1979-11-21 21:30:00,,21,,176.0,
1979-11-21 22:30:00,,21,,176.0,
1979-11-21 23:30:00,,21,,176.0,
1979-11-22 00:30:00,,21,,164.0,
1979-11-22 01:30:00,,21,,164.0,
1979-11-22 02:30:00,,21,,164.0,
1979-11-22 03:30:00,,21,,164.0,
1979-11-22 04:30:00,,21,,164.0,
1979-11-22 05:30:00,,21,,164.0,
1979-11-22 06:30:00,,21,,164.0,
1979-11-22 07:30:00,,21,,164.0,
1979-11-22 08:30:00,,21,,164.0,
1979-11-22 09:30:00,,21,,164.0,
1979-11-22 10:30:00,,21,,164.0,
1979-11-22 11:30:00,,21,,164.0,
1979-11-22 14:30:00,,21,,164.0,
1979-11-22 15:30:00,,21,,164.0,
1979-11-22 16:30:00,,21,,164.0,
1979-11-22 17:30:00,,21,,164.0,
1979-11-22 18:30:00,,21,,164.0,
1979-11-22 19:30:00,,21,,164.0,
1979-11-22 20:30:00,,21,,164.0,
1979-11-22 21:30:00,,21,,164.0,
1979-11-22 22:30:00,,21,,164.0,
1979-11-22 23:30:00,,21,,164.0,
1979-11-23 00:30:00,,21,,201.0,
1979-11-23 01:30:00,,21,,201.0,
1979-11-23 02:30:00,,21,,201.0,
1979-11-23 03:30:00,,21,,201.0,
1979-11-23 04:30:00,,21,,201.0,
1979-11-23 05:30:00,,21,,201.0,
1979-11-23 06:30:00,,21,,201.0,
1979-11-23 07:30:00,,21,,201.0,
1979-11-23 08:30:00,,21,,201.0,
1979-11-23 09:30:00,,21,,201.0,
1979-11-23 11:30:00,,21,,201.0,
1979-11-23 12:30:00,,21,,201.0,
1979-11-23 13:30:00,,21,,201.0,
1979-11-23 14:30:00,,21,,201.0,
1979-11-23 15:30:00,,21,,201.0,
1979-11-23 16:30:00,,21,,201.0,
1979-11-23 17:30:00,,21,,201.0,
1979-11-23 18:30:00,,21,,201.0,
1979-11-23 19:30:00,,21,,201.0,
1979-11-23 20:30:00,,21,,201.0,
1979-11-23 21:30:00,,21,,201.0,
1979-11-23 22:30:00,,21,,201.0,
1979-11-23 23:30:00,,21,,201.0,
1979-11-24 00:30:00,,21,,229.0,
1979-11-24 01:30:00,,21,,229.0,
1979-11-24 02:30:00,,21,,229.0,
1979-11-24 03:30:00,,21,,229.0,
1979-11-24 04:30:00,,21,,229.0,
1979-11-24 05:30:00,,21,,229.0,
1979-11-24 06:30:00,,21,,229.0,
1979-11-24 07:30:00,,21,,229.0,
1979-11-24 08:30:00,,21,,229.0,
1979-11-24 09:30:00,,21,,229.0,
1979-11-24 10:30:00,,21,,229.0,
1979-11-24 11:30:00,,21,,229.0,
1979-11-24 12:30:00,,21,,229.0,
1979-11-24 13:30:00,,21,,229.0,
1979-11-24 14:30:00,,21,,229.0,
1979-11-24 15:30:00,,21,,229.0,
1979-11-24 16:30:00,,21,,229.0,
1979-11-24 17:30:00,,21,,229.0,
1979-11-24 18:30:00,,21,,229.0,
1979-11-24 19:30:00,,21,,229.0,
1979-11-24 20:30:00,,21,,229.0,
1979-11-24 21:30:00,,21,,229.0,
1979-11-24 22:30:00,,21,,229.0,
1979-11-24 23:30:00,,21,,229.0,
1979-11-25 00:30:00,,21,,219.0,
1979-11-25 01:30:00,,21,,219.0,
1979-11-25 02:30:00,,21,,219.0,
1979-11-25 03:30:00,,21,,219.0,
1979-11-25 04:30:00,,21,,219.0,
1979-11-25 05:30:00,,21,,219.0,
1979-11-25 06:30:00,,21,,219.0,
1979-11-25 07:30:00,,21,,219.0,
1979-11-25 08:30:00,,21,,219.0,
1979-11-25 09:30:00,,21,,219.0,
1979-11-25 12:30:00,,21,,219.0,
1979-11-25 13:30:00,,21,,219.0,
1979-11-25 14:30:00,,21,,219.0,
1979-11-25 15:30:00,,21,,219.0,
1979-11-25 16:30:00,,21,,219.0,
1979-11-25 17:30:00,,21,,219.0,
1979-11-25 18:30:00,,21,,219.0,
1979-11-25 19:30:00,,21,,219.0,
1979-11-25 20:30:00,,21,,219.0,
1979-11-25 21:30:00,,21,,219.0,
1979-11-25 22:30:00,,21,,219.0,
1979-11-25 23:30:00,,21,,219.0,
1979-11-26 00:30:00,,21,,200.0,
1979-11-26 01:30:00,,21,,200.0,
1979-11-26 02:30:00,,21,,200.0,
1979-11-26 03:30:00,,21,,200.0,
1979-11-26 04:30:00,,21,,200.0,
1979-11-26 05:30:00,,21,,200.0,
1979-11-26 06:30:00,,21,,200.0,
1979-11-26 07:30:00,,21,,200.0,
1979-11-26 08:30:00,,21,,200.0,
1979-11-26 09:30:00,,21,,200.0,
1979-11-26 10:30:00,,21,,200.0,
1979-11-26 11:30:00,,21,,200.0,
1979-11-26 12:30:00,,21,,200.0,
1979-11-26 13:30:00,,21,,200.0,
1979-11-26 14:30:00,,21,,200.0,
1979-11-26 15:30:00,,21,,200.0,
1979-11-26 16:30:00,,21,,200.0,
1979-11-26 17:30:00,,21,,200.0,
1979-11-26 18:30:00,,21,,200.0,
1979-11-26 19:30:00,,21,,200.0,
1979-11-26 20:30:00,,21,,200.0,
1979-11-26 21:30:00,,21,,200.0,
1979-11-26 22:30:00,,21,,200.0,
1979-11-26 23:30:00,,21,,200.0,
1979-11-27 00:30:00,,21,,163.0,
1979-11-27 01:30:00,,21,,163.0,
1979-11-27 02:30:00,,21,,163.0,
1979-11-27 03:30:00,,21,,163.0,
1979-11-27 04:30:00,,21,,163.0,
1979-11-27 05:30:00,,21,,163.0,
1979-11-27 06:30:00,,21,,163.0,
1979-11-27 07:30:00,,21,,163.0,
1979-11-27 08:30:00,,21,,163.0,
1979-11-27 09:30:00,,21,,163.0,
1979-11-27 10:30:00,,21,,163.0,
1979-11-27 11:30:00,,21,,163.0,
1979-11-27 12:30:00,,21,,163.0,
1979-11-27 13:30:00,,21,,163.0,
1979-11-27 14:30:00,,21,,163.0,
1979-11-27 15:30:00,,21,,163.0,
1979-11-27 16:30:00,,21,,163.0,
1979-11-27 17:30:00,,21,,163.0,
1979-11-27 18:30:00,,21,,163.0,
1979-11-27 19:30:00,,21,,163.0,
1979-11-27 20:30:00,,21,,163.0,
1979-11-27 21:30:00,,21,,163.0,
1979-11-27 22:30:00,,21,,163.0,
1979-11-27 23:30:00,,21,,163.0,
1979-11-28 00:30:00,,21,,169.0,
1979-11-28 01:30:00,,21,,169.0,
1979-11-28 03:30:00,,21,,169.0,
1979-11-28 04:30:00,,21,,169.0,
1979-11-28 05:30:00,,21,,169.0,
1979-11-28 06:30:00,,21,,169.0,
1979-11-28 07:30:00,,21,,169.0,
1979-11-28 08:30:00,,21,,169.0,
1979-11-28 09:30:00,,21,,169.0,
1979-11-28 10:30:00,,21,,169.0,
1979-11-28 11:30:00,,21,,169.0,
1979-11-28 16:30:00,,21,,169.0,
1979-11-28 17:30:00,,21,,169.0,
1979-11-28 18:30:00,,21,,169.0,
1979-11-28 19:30:00,,21,,169.0,
1979-11-28 20:30:00,,21,,169.0,
1979-11-28 21:30:00,,21,,169.0,
1979-11-28 22:30:00,,21,,169.0,
1979-11-28 23:30:00,,21,,169.0,
1979-11-29 00:30:00,,21,,139.0,
1979-11-29 01:30:00,,21,,139.0,
1979-11-29 02:30:00,,21,,139.0,
1979-11-29 03:30:00,,21,,139.0,
1979-11-29 04:30:00,,21,,139.0,
1979-11-29 05:30:00,,21,,139.0,
1979-11-29 06:30:00,,21,,139.0,
1979-11-29 07:30:00,,21,,139.0,
1979-11-29 08:30:00,,21,,139.0,
1979-11-29 09:30:00,,21,,139.0,
1979-11-29 10:30:00,,21,,139.0,
1979-11-29 11:30:00,,21,,139.0,
1979-11-29 12:30:00,,21,,139.0,
1979-11-29 13:30:00,,21,,139.0,
1979-11-29 14:30:00,,21,,139.0,
1979-11-29 15:30:00,,21,,139.0,
1979-11-29 16:30:00,,21,,139.0,
1979-11-29 17:30:00,,21,,139.0,
1979-11-29 18:30:00,,21,,139.0,
1979-11-29 19:30:00,,21,,139.0,
1979-11-29 20:30:00,,21,,139.0,
1979-11-29 21:30:00,,21,,139.0,
1979-11-29 22:30:00,,21,,139.0,
1979-11-29 23:30:00,,21,,139.0,
1979-11-30 00:30:00,,21,,164.0,
1979-11-30 01:30:00,,21,,164.0,
1979-11-30 02:30:00,,21,,164.0,
1979-11-30 03:30:00,,21,,164.0,
1979-11-30 04:30:00,,21,,164.0,
1979-11-30 05:30:00,,21,,164.0,
1979-11-30 06:30:00,,21,,164.0,
1979-11-30 07:30:00,,21,,164.0,
1979-11-30 08:30:00,,21,,164.0,
1979-11-30 09:30:00,,21,,164.0,
1979-11-30 10:30:00,,21,,164.0,
1979-11-30 11:30:00,,21,,164.0,
1979-11-30 12:30:00,,21,,164.0,
1979-11-30 13:30:00,,21,,164.0,
1979-11-30 14:30:00,,21,,164.0,
1979-11-30 15:30:00,,21,,164.0,
1979-11-30 16:30:00,,21,,164.0,
1979-11-30 17:30:00,,21,,164.0,
1979-11-30 18:30:00,,21,,164.0,
1979-11-30 19:30:00,,21,,164.0,
1979-11-30 20:30:00,,21,,164.0,
1979-11-30 21:30:00,,21,,164.0,
1979-11-30 22:30:00,,21,,164.0,
1979-11-30 23:30:00,,21,,164.0,
1976-03-01 00:30:00,,21,,,-27.0
1976-03-01 01:30:00,,21,,,-25.0
1976-03-01 02:30:00,,21,,,-25.0
1976-03-01 03:30:00,,21,,,-24.0
1976-03-01 04:30:00,,21,,,-23.0
1976-03-01 10:30:00,,21,,,-18.0
1976-03-06 07:30:00,,21,,,-9.0
1976-03-06 08:30:00,,21,,,-8.0
1976-03-06 09:30:00,,21,,,-18.0
1976-03-06 10:30:00,,21,,,-15.0
1976-03-06 11:30:00,,21,,,-10.0
1976-03-06 12:30:00,,21,,,-8.0
1976-03-06 13:30:00,,21,,,-8.0
1976-03-06 14:30:00,,21,,,-9.0
1976-03-06 15:30:00,,21,,,-16.0
1976-03-06 17:30:00,,21,,,-28.0
1976-03-06 18:30:00,,21,,,-32.0
1976-03-06 19:30:00,,21,,,-32.0
1976-03-06 20:30:00,,21,,,-31.0
1976-03-06 21:30:00,,21,,,-32.0
1976-03-06 22:30:00,,21,,,-41.0
1976-03-07 07:30:00,,21,,,-34.0
1976-03-07 08:30:00,,21,,,-31.0
1976-03-07 09:30:00,,21,,,-23.0
1976-03-07 10:30:00,,21,,,-24.0
1976-03-07 11:30:00,,21,,,-20.0
1976-03-07 12:30:00,,21,,,-13.0
1976-03-07 13:30:00,,21,,,-13.0
1976-03-07 14:30:00,,21,,,-12.0
1976-03-07 15:30:00,,21,,,-19.0
1976-03-07 16:30:00,,21,,,-26.0
1976-03-07 17:30:00,,21,,,-27.0
1976-03-07 18:30:00,,21,,,-23.0
1976-03-07 19:30:00,,21,,,-17.0
1976-03-07 20:30:00,,21,,,-19.0
1976-03-07 21:30:00,,21,,,-35.0
1976-03-07 23:30:00,,21,,,-24.0
1976-03-08 00:30:00,,21,,,-26.0
1976-03-08 09:30:00,,21,,,-45.0
1976-03-08 10:30:00,,21,,,-42.0
1976-03-08 11:30:00,,21,,,-35.0
1976-03-08 12:30:00,,21,,,-30.0
1976-03-08 13:30:00,,21,,,-28.0
1976-03-08 14:30:00,,21,,,-32.0
1976-03-08 15:30:00,,21,,,-37.0
1976-03-08 16:30:00,,21,,,-36.0
1976-03-08 17:30:00,,21,,,-34.0
1976-03-08 18:30:00,,21,,,-31.0
1976-03-08 19:30:00,,21,,,-33.0
1976-03-08 20:30:00,,21,,,-36.0
1976-03-08 21:30:00,,21,,,-37.0
1976-03-08 22:30:00,,21,,,-32.0
1976-03-08 23:30:00,,21,,,-22.0
1976-03-09 00:30:00,,21,,,-13.0
1976-03-09 05:30:00,,21,,,-20.0
1976-03-09 06:30:00,,21,,,-24.0
1976-03-09 07:30:00,,21,,,-26.0
1976-03-09 08:30:00,,21,,,-26.0
1976-03-09 09:30:00,,21,,,-24.0
1976-03-09 10:30:00,,21,,,-19.0
1976-03-09 11:30:00,,21,,,-23.0
1976-03-09 12:30:00,,21,,,-23.0
1976-03-09 13:30:00,,21,,,-26.0
1976-03-09 14:30:00,,21,,,-33.0
1976-03-09 15:30:00,,21,,,-37.0
1976-03-09 16:30:00,,21,,,-29.0
1976-03-09 17:30:00,,21,,,-27.0
1976-03-09 18:30:00,,21,,,-34.0
1976-03-09 19:30:00,,21,,,-28.0
1976-03-09 20:30:00,,21,,,-22.0
1976-03-09 21:30:00,,21,,,-20.0
1976-03-09 22:30:00,,21,,,-28.0
1976-03-09 23:30:00,,21,,,-33.0
1976-03-10 00:30:00,,21,,,-34.0
1976-03-10 01:30:00,,21,,,-26.0
1976-03-10 03:30:00,,21,,,-24.0
1976-03-10 04:30:00,,21,,,-41.0
1976-03-10 05:30:00,,21,,,-37.0
1976-03-10 07:30:00,,21,,,-22.0
1976-03-10 08:30:00,,21,,,-23.0
1976-03-10 11:30:00,,21,,,-28.0
1976-03-10 12:30:00,,21,,,-22.0
1976-03-10 13:30:00,,21,,,-22.0
1976-03-10 14:30:00,,21,,,-30.0
1976-03-10 15:30:00,,21,,,-37.0
1976-03-10 18:30:00,,21,,,-29.0
1976-03-10 19:30:00,,21,,,-29.0
1976-03-10 20:30:00,,21,,,-23.0
1976-03-10 21:30:00,,21,,,-22.0
1976-03-10 22:30:00,,21,,,-29.0
1976-03-10 23:30:00,,21,,,-34.0
1976-03-11 00:30:00,,21,,,-37.0
1976-03-11 01:30:00,,21,,,-37.0
1976-03-11 02:30:00,,21,,,-35.0
1976-03-11 03:30:00,,21,,,-34.0
1976-03-11 04:30:00,,21,,,-33.0
1976-03-11 05:30:00,,21,,,-31.0
1976-03-11 06:30:00,,21,,,-28.0
1976-03-11 07:30:00,,21,,,-27.0
1976-03-11 08:30:00,,21,,,-29.0
1976-03-11 09:30:00,,21,,,-27.0
1976-03-11 10:30:00,,21,,,-21.0
1976-03-11 11:30:00,,21,,,-18.0
1976-03-11 14:30:00,,21,,,-19.0
1976-03-11 15:30:00,,21,,,-19.0
1976-03-11 16:30:00,,21,,,-19.0
1976-03-11 17:30:00,,21,,,-25.0
1976-03-11 18:30:00,,21,,,-24.0
1976-03-11 19:30:00,,21,,,-21.0
1976-03-11 20:30:00,,21,,,-21.0
1976-03-11 21:30:00,,21,,,-21.0
1976-03-11 22:30:00,,21,,,-22.0
1976-03-11 23:30:00,,21,,,-29.0
1976-03-12 00:30:00,,21,,,-32.0
1976-03-12 01:30:00,,21,,,-33.0
1976-03-12 02:30:00,,21,,,-32.0
1976-03-12 03:30:00,,21,,,-33.0
1976-03-12 04:30:00,,21,,,-32.0
1976-03-12 05:30:00,,21,,,-26.0
1976-03-12 06:30:00,,21,,,-24.0
1976-03-12 07:30:00,,21,,,-26.0
1976-03-12 08:30:00,,21,,,-36.0
1976-03-12 09:30:00,,21,,,-38.0
1976-03-12 10:30:00,,21,,,-30.0
1976-03-12 11:30:00,,21,,,-29.0
1976-03-12 12:30:00,,21,,,-25.0
1976-03-12 13:30:00,,21,,,-20.0
1976-03-12 15:30:00,,21,,,-26.0
1976-03-12 19:30:00,,21,,,-21.0
1976-03-12 20:30:00,,21,,,-18.0
1976-03-12 21:30:00,,21,,,-18.0
1976-03-12 22:30:00,,21,,,-24.0
1976-03-12 23:30:00,,21,,,-23.0
1976-03-13 00:30:00,,21,,,-21.0
1976-03-13 01:30:00,,21,,,-15.0
1976-03-13 02:30:00,,21,,,-14.0
1976-03-13 03:30:00,,21,,,-16.0
1976-03-13 04:30:00,,21,,,-17.0
1976-03-13 05:30:00,,21,,,-16.0
1976-03-13 06:30:00,,21,,,-20.0
1976-03-13 07:30:00,,21,,,-21.0
1976-03-13 08:30:00,,21,,,-25.0
1976-03-13 09:30:00,,21,,,-27.0
1976-03-18 20:30:00,,21,,,-11.0
1976-03-18 21:30:00,,21,,,-11.0
1976-03-19 14:30:00,,21,,,-6.0
1976-03-19 15:30:00,,21,,,-6.0
1976-03-19 18:30:00,,21,,,-10.0
1976-03-19 19:30:00,,21,,,-14.0
1976-03-19 20:30:00,,21,,,-10.0
1976-03-19 22:30:00,,21,,,-2.0
1976-03-19 23:30:00,,21,,,-3.0
1976-03-20 00:30:00,,21,,,-2.0
1976-03-20 01:30:00,,21,,,0.0
1976-03-20 02:30:00,,21,,,0.0
1976-03-20 03:30:00,,21,,,1.0
1976-03-20 04:30:00,,21,,,0.0
1976-03-20 07:30:00,,21,,,-5.0
1976-03-20 09:30:00,,21,,,-10.0
1976-03-20 10:30:00,,21,,,-12.0
1976-03-20 11:30:00,,21,,,-4.0
1976-03-20 12:30:00,,21,,,-2.0
1976-03-20 13:30:00,,21,,,-5.0
1976-03-20 14:30:00,,21,,,-5.0
1976-03-20 15:30:00,,21,,,-5.0
1976-03-20 16:30:00,,21,,,-5.0
1976-03-20 17:30:00,,21,,,-4.0
1976-03-20 18:30:00,,21,,,-3.0
1976-03-20 19:30:00,,21,,,-1.0
1976-03-20 22:30:00,,21,,,0.0
1976-03-20 23:30:00,,21,,,-1.0
1976-03-21 00:30:00,,21,,,0.0
1976-03-21 01:30:00,,21,,,2.0
1976-03-21 02:30:00,,21,,,-1.0
1976-03-21 03:30:00,,21,,,-2.0
1976-03-21 04:30:00,,21,,,-4.0
1976-03-21 05:30:00,,21,,,-4.0
1976-03-21 06:30:00,,21,,,-5.0
1976-03-21 07:30:00,,21,,,-6.0
1976-03-21 08:30:00,,21,,,-7.0
1976-03-21 09:30:00,,21,,,-6.0
1976-03-21 10:30:00,,21,,,-4.0
1976-03-21 11:30:00,,21,,,-5.0
1976-03-21 12:30:00,,21,,,-5.0
1976-03-21 13:30:00,,21,,,-8.0
1976-03-21 14:30:00,,21,,,-8.0
1976-03-21 15:30:00,,21,,,-5.0
1976-03-21 16:30:00,,21,,,-4.0
1976-03-21 17:30:00,,21,,,-2.0
1976-03-21 18:30:00,,21,,,-2.0
1976-03-21 19:30:00,,21,,,-3.0
1976-03-21 20:30:00,,21,,,-3.0
1976-03-21 21:30:00,,21,,,-1.0
1976-03-21 22:30:00,,21,,,0.0
1976-03-21 23:30:00,,21,,,-1.0
1976-03-22 00:30:00,,21,,,-1.0
1976-03-22 01:30:00,,21,,,-1.0
1976-03-22 02:30:00,,21,,,-2.0
1976-03-22 03:30:00,,21,,,-2.0
1976-03-22 04:30:00,,21,,,0.0
1976-03-22 05:30:00,,21,,,-1.0
1976-03-22 06:30:00,,21,,,-2.0
1976-03-22 07:30:00,,21,,,-3.0
1976-03-22 08:30:00,,21,,,-2.0
1976-03-22 09:30:00,,21,,,-2.0
1976-03-22 10:30:00,,21,,,-3.0
1976-03-22 11:30:00,,21,,,-1.0
1976-03-22 12:30:00,,21,,,2.0
1976-03-22 13:30:00,,21,,,0.0
1976-03-22 14:30:00,,21,,,-1.0
1976-03-22 15:30:00,,21,,,-3.0
1976-03-22 16:30:00,,21,,,-2.0
1976-03-22 17:30:00,,21,,,1.0
1976-03-22 18:30:00,,21,,,3.0
1976-03-22 19:30:00,,21,,,5.0
1976-03-22 20:30:00,,21,,,5.0
1976-03-22 21:30:00,,21,,,3.0
1976-03-22 22:30:00,,21,,,5.0
1976-03-22 23:30:00,,21,,,3.0
1976-03-23 00:30:00,,21,,,6.0
1976-03-23 01:30:00,,21,,,8.0
1976-03-23 02:30:00,,21,,,7.0
1976-03-23 03:30:00,,21,,,7.0
1976-03-23 04:30:00,,21,,,7.0
1976-03-23 05:30:00,,21,,,7.0
1976-03-23 06:30:00,,21,,,8.0
1976-03-23 07:30:00,,21,,,12.0
1976-03-23 08:30:00,,21,,,13.0
1976-03-23 09:30:00,,21,,,14.0
1976-03-23 10:30:00,,21,,,14.0
1976-03-23 12:30:00,,21,,,11.0
1976-03-23 13:30:00,,21,,,12.0
1976-03-23 14:30:00,,21,,,16.0
1976-03-23 15:30:00,,21,,,16.0
1976-03-23 16:30:00,,21,,,10.0
1976-03-23 17:30:00,,21,,,5.0
1976-03-23 18:30:00,,21,,,2.0
1976-03-23 19:30:00,,21,,,2.0
1976-03-23 20:30:00,,21,,,-1.0
1976-03-23 21:30:00,,21,,,1.0
1976-03-23 22:30:00,,21,,,1.0
1976-03-23 23:30:00,,21,,,3.0
1976-03-24 00:30:00,,21,,,0.0
1976-03-24 01:30:00,,21,,,-3.0
1976-03-24 02:30:00,,21,,,-6.0
1976-03-24 03:30:00,,21,,,-8.0
1976-03-24 04:30:00,,21,,,-8.0
1976-03-24 05:30:00,,21,,,-6.0
1976-03-24 06:30:00,,21,,,-6.0
1976-03-24 07:30:00,,21,,,-8.0
1976-03-24 08:30:00,,21,,,-11.0
1976-03-24 09:30:00,,21,,,-10.0
1976-03-24 10:30:00,,21,,,-8.0
1976-03-24 11:30:00,,21,,,-5.0
1976-03-24 12:30:00,,21,,,-4.0
1976-03-24 13:30:00,,21,,,-3.0
1976-03-24 14:30:00,,21,,,-1.0
1976-03-24 16:30:00,,21,,,1.0
1976-03-24 17:30:00,,21,,,1.0
1976-03-24 18:30:00,,21,,,3.0
1976-03-24 19:30:00,,21,,,3.0
1976-03-24 20:30:00,,21,,,3.0
1976-03-24 21:30:00,,21,,,4.0
1976-03-24 22:30:00,,21,,,5.0
1976-03-24 23:30:00,,21,,,7.0
1976-03-25 00:30:00,,21,,,9.0
1976-03-25 01:30:00,,21,,,11.0
1976-03-25 02:30:00,,21,,,12.0
1976-03-25 03:30:00,,21,,,12.0
1976-03-25 04:30:00,,21,,,11.0
1976-03-25 05:30:00,,21,,,9.0
1976-03-25 06:30:00,,21,,,9.0
1976-03-25 07:30:00,,21,,,10.0
1976-03-25 08:30:00,,21,,,9.0
1976-03-25 09:30:00,,21,,,10.0
1976-03-25 10:30:00,,21,,,14.0
1976-03-25 11:30:00,,21,,,16.0
1976-03-25 12:30:00,,21,,,19.0
1976-03-25 14:30:00,,21,,,20.0
1976-03-25 15:30:00,,21,,,19.0
1976-03-25 16:30:00,,21,,,20.0
1976-03-25 17:30:00,,21,,,19.0
1976-03-25 18:30:00,,21,,,21.0
1976-03-25 19:30:00,,21,,,23.0
1976-03-25 20:30:00,,21,,,21.0
1976-03-25 21:30:00,,21,,,17.0
1976-03-25 22:30:00,,21,,,22.0
1976-03-25 23:30:00,,21,,,19.0
1976-03-26 00:30:00,,21,,,9.0
1976-03-26 01:30:00,,21,,,3.0
1976-03-26 02:30:00,,21,,,3.0
1976-03-26 03:30:00,,21,,,-7.0
1976-03-26 04:30:00,,21,,,-43.0
1976-03-31 09:30:00,,21,,,-23.0
1976-03-31 10:30:00,,21,,,-23.0
1976-03-31 11:30:00,,21,,,-20.0
1976-03-31 12:30:00,,21,,,-18.0
1976-03-31 13:30:00,,21,,,-17.0
1976-03-31 14:30:00,,21,,,-17.0
1976-03-31 15:30:00,,21,,,-20.0
1976-03-31 18:30:00,,21,,,-26.0
1976-03-31 19:30:00,,21,,,-23.0
1976-03-31 20:30:00,,21,,,-24.0
1976-03-31 21:30:00,,21,,,-25.0
1976-03-31 22:30:00,,21,,,-24.0
1976-03-31 23:30:00,,21,,,-26.0
1976-04-02 09:30:00,,21,,,-75.0
1976-04-02 10:30:00,,21,,,-72.0
1976-04-02 11:30:00,,21,,,-69.0
1976-04-02 12:30:00,,21,,,-67.0
1976-04-02 13:30:00,,21,,,-66.0
1976-04-02 14:30:00,,21,,,-62.0
1976-04-02 18:30:00,,21,,,-43.0
1976-04-02 19:30:00,,21,,,-41.0
1976-04-02 20:30:00,,21,,,-51.0
1976-04-02 21:30:00,,21,,,-70.0
1976-04-02 22:30:00,,21,,,-62.0
1976-04-02 23:30:00,,21,,,-65.0
1976-04-03 00:30:00,,21,,,-67.0
1976-04-03 01:30:00,,21,,,-67.0
1976-04-03 02:30:00,,21,,,-61.0
1976-04-03 03:30:00,,21,,,-58.0
1976-04-03 04:30:00,,21,,,-63.0
1976-04-03 05:30:00,,21,,,-69.0
1976-04-03 06:30:00,,21,,,-72.0
1976-04-03 10:30:00,,21,,,-71.0
1976-04-03 11:30:00,,21,,,-66.0
1976-04-03 12:30:00,,21,,,-65.0
