time,bZ,cycle,fP,ssCount,dst
1989-03-04 16:30:00,,22,,,-40.0
1989-03-04 17:30:00,,22,,,-42.0
1989-03-05 05:30:00,,22,,,-41.0
1989-03-05 06:30:00,,22,,,-43.0
1989-03-05 07:30:00,,22,,,-53.0
1989-03-05 08:30:00,,22,,,-52.0
1989-03-05 09:30:00,,22,,,-46.0
1989-03-05 10:30:00,,22,,,-36.0
1989-03-05 11:30:00,,22,,,-40.0
1989-03-05 12:30:00,,22,,,-51.0
1989-03-05 13:30:00,,22,,,-41.0
1989-03-05 14:30:00,,22,,,-31.0
1989-03-05 15:30:00,,22,,,-40.0
1989-03-05 16:30:00,,22,,,-37.0
1989-03-05 17:30:00,,22,,,-33.0
1989-03-05 18:30:00,,22,,,-36.0
1989-03-05 19:30:00,,22,,,-36.0
1989-03-06 08:30:00,,22,,,-28.0
1989-03-06 09:30:00,,22,,,-35.0
1989-03-06 10:30:00,,22,,,-31.0
1989-03-06 11:30:00,,22,,,-28.0
1989-03-06 12:30:00,,22,,,-29.0
1989-03-06 13:30:00,,22,,,-29.0
1989-03-06 14:30:00,,22,,,-31.0
1989-03-06 15:30:00,,22,,,-26.0
1989-03-06 16:30:00,,22,,,-30.0
1989-03-06 17:30:00,,22,,,-26.0
1989-03-06 18:30:00,,22,,,-23.0
1989-03-06 19:30:00,,22,,,-34.0
1989-03-06 20:30:00,,22,,,-38.0
1989-03-06 21:30:00,,22,,,-37.0
1989-03-06 22:30:00,,22,,,-42.0
1989-03-06 23:30:00,,22,,,-42.0
1989-03-07 00:30:00,,22,,,-54.0
1989-03-07 01:30:00,,22,,,-48.0
1989-03-07 02:30:00,,22,,,-46.0
1989-03-07 03:30:00,,22,,,-43.0
1989-03-07 04:30:00,,22,,,-44.0
1989-03-07 11:30:00,,22,,,-31.0
1989-03-07 12:30:00,,22,,,-24.0
1989-03-07 13:30:00,,22,,,-20.0
1989-03-07 14:30:00,,22,,,-16.0
1989-03-07 15:30:00,,22,,,-18.0
1989-03-07 16:30:00,,22,,,-20.0
1989-03-07 17:30:00,,22,,,-19.0
1989-03-07 18:30:00,,22,,,-21.0
1989-03-07 19:30:00,,22,,,-22.0
1989-03-07 20:30:00,,22,,,-21.0
1989-03-07 21:30:00,,22,,,-23.0
1989-03-07 22:30:00,,22,,,-31.0
1989-03-07 23:30:00,,22,,,-33.0
1989-03-08 00:30:00,,22,,,-37.0
1989-03-08 01:30:00,,22,,,-35.0
1989-03-08 02:30:00,,22,,,-33.0
1989-03-08 03:30:00,,22,,,-33.0
1989-03-08 04:30:00,,22,,,-31.0
1989-03-08 12:30:00,,22,,,-12.0
1989-03-08 13:30:00,,22,,,-7.0
1989-03-08 14:30:00,,22,,,-3.0
1989-03-08 15:30:00,,22,,,-2.0
1989-03-08 16:30:00,,22,,,-4.0
1989-03-08 17:30:00,,22,,,-2.0
1989-03-08 18:30:00,,22,,,27.0
1989-03-08 19:30:00,,22,,,5.0
1989-03-08 20:30:00,,22,,,-44.0
1989-03-08 21:30:00,,22,,,-57.0
1989-03-08 22:30:00,,22,,,-62.0
1989-03-08 23:30:00,,22,,,-75.0
1989-03-09 03:30:00,,22,,,-74.0
1989-03-16 02:30:00,,22,,,-73.0
1989-03-16 03:30:00,,22,,,-73.0
1989-03-16 04:30:00,,22,,,-66.0
1989-03-16 05:30:00,,22,,,-45.0
1989-03-16 06:30:00,,22,,,-39.0
1989-03-16 07:30:00,,22,,,-40.0
1989-03-16 08:30:00,,22,,,-38.0
1989-03-16 09:30:00,,22,,,-62.0
1989-03-18 11:30:00,,22,,,-56.0
1989-03-18 13:30:00,,22,,,-54.0
1989-03-18 14:30:00,,22,,,-55.0
1989-03-18 15:30:00,,22,,,-70.0
1989-03-19 10:30:00,,22,,,-67.0
1989-03-20 11:30:00,,22,,,-60.0
1989-03-20 12:30:00,,22,,,-61.0
1989-03-20 13:30:00,,22,,,-58.0
1989-03-20 14:30:00,,22,,,-51.0
1989-03-20 15:30:00,,22,,,-49.0
1989-03-20 17:30:00,,22,,,-59.0
1989-03-20 18:30:00,,22,,,-56.0
1989-03-20 19:30:00,,22,,,-52.0
1989-03-20 20:30:00,,22,,,-49.0
1989-03-20 21:30:00,,22,,,-49.0
1989-03-20 22:30:00,,22,,,-54.0
1989-03-20 23:30:00,,22,,,-55.0
1989-03-21 00:30:00,,22,,,-54.0
1989-03-21 01:30:00,,22,,,-64.0
1989-03-21 02:30:00,,22,,,-75.0
1989-03-21 03:30:00,,22,,,-61.0
1989-03-21 04:30:00,,22,,,-59.0
1989-03-21 12:30:00,,22,,,-51.0
1989-03-21 13:30:00,,22,,,-50.0
1989-03-21 14:30:00,,22,,,-52.0
1989-03-21 17:30:00,,22,,,-46.0
1989-03-26 23:30:00,,22,,,11.0
1989-03-27 00:30:00,,22,,,8.0
1989-03-27 02:30:00,,22,,,18.0
1989-03-27 03:30:00,,22,,,16.0
1989-03-27 04:30:00,,22,,,9.0
1989-03-27 05:30:00,,22,,,11.0
1989-03-27 06:30:00,,22,,,13.0
1989-03-27 07:30:00,,22,,,25.0
1989-03-27 08:30:00,,22,,,-6.0
1989-03-27 09:30:00,,22,,,-1.0
1989-03-27 10:30:00,,22,,,2.0
1989-03-27 11:30:00,,22,,,3.0
1989-03-27 12:30:00,,22,,,-8.0
1989-03-27 13:30:00,,22,,,2.0
1989-03-27 14:30:00,,22,,,27.0
1989-03-27 18:30:00,,22,,,-40.0
1989-03-27 19:30:00,,22,,,-46.0
1989-03-27 20:30:00,,22,,,-45.0
1989-03-28 03:30:00,,22,,,-60.0
1989-03-28 04:30:00,,22,,,-57.0
1989-03-28 05:30:00,,22,,,-51.0
1989-03-28 06:30:00,,22,,,-34.0
1989-03-28 07:30:00,,22,,,-19.0
1989-03-28 08:30:00,,22,,,-11.0
1989-03-28 09:30:00,,22,,,-29.0
1989-03-28 11:30:00,,22,,,-41.0
1989-03-28 12:30:00,,22,,,-62.0
1989-03-28 13:30:00,,22,,,-49.0
1989-03-28 14:30:00,,22,,,-39.0
1989-03-28 15:30:00,,22,,,-35.0
1989-03-28 18:30:00,,22,,,-50.0
1989-03-28 19:30:00,,22,,,-50.0
1989-03-28 20:30:00,,22,,,-53.0
1989-03-28 21:30:00,,22,,,-52.0
1989-03-28 22:30:00,,22,,,-36.0
1989-03-29 04:30:00,,22,,,-74.0
1989-03-29 09:30:00,,22,,,-73.0
1989-03-29 10:30:00,,22,,,-69.0
1989-03-29 11:30:00,,22,,,-66.0
1989-03-29 12:30:00,,22,,,-75.0
1989-03-29 13:30:00,,22,,,-69.0
1989-03-29 14:30:00,,22,,,-75.0
1989-03-30 06:30:00,,22,,,-69.0
1989-03-30 11:30:00,,22,,,-75.0
1989-03-30 12:30:00,,22,,,-70.0
1989-03-30 13:30:00,,22,,,-69.0
1989-03-30 14:30:00,,22,,,-66.0
1989-03-30 15:30:00,,22,,,-59.0
1989-03-30 16:30:00,,22,,,-59.0
1989-03-30 17:30:00,,22,,,-61.0
1989-03-30 18:30:00,,22,,,-63.0
1989-03-30 19:30:00,,22,,,-63.0
1989-03-30 20:30:00,,22,,,-63.0
1989-03-30 21:30:00,,22,,,-57.0
1989-03-30 22:30:00,,22,,,-65.0
1989-03-30 23:30:00,,22,,,-75.0
1989-04-01 00:30:00,,22,,,-71.0
1989-04-01 01:30:00,,22,,,-75.0
1989-04-01 10:30:00,,22,,,-74.0
1989-04-01 13:30:00,,22,,,-73.0
1989-04-01 16:30:00,,22,,,-67.0
1989-04-01 17:30:00,,22,,,-60.0
1989-04-01 18:30:00,,22,,,-70.0
1989-04-01 19:30:00,,22,,,-59.0
1989-04-01 20:30:00,,22,,,-67.0
1989-04-01 21:30:00,,22,,,-63.0
1989-04-01 22:30:00,,22,,,-63.0
1989-04-01 23:30:00,,22,,,-59.0
1989-04-02 00:30:00,,22,,,-58.0
1989-04-02 01:30:00,,22,,,-53.0
1989-04-02 02:30:00,,22,,,-52.0
1989-04-02 11:30:00,,22,,,-56.0
1989-04-02 12:30:00,,22,,,-55.0
1989-04-02 13:30:00,,22,,,-63.0
1989-04-02 14:30:00,,22,,,-54.0
1989-04-02 15:30:00,,22,,,-57.0
1989-04-02 16:30:00,,22,,,-63.0
1989-04-02 17:30:00,,22,,,-60.0
1989-04-02 18:30:00,,22,,,-63.0
1989-04-02 19:30:00,,22,,,-63.0
1989-04-02 20:30:00,,22,,,-59.0
1989-04-02 21:30:00,,22,,,-53.0
1989-04-02 22:30:00,,22,,,-50.0
1989-04-02 23:30:00,,22,,,-49.0
1989-04-03 00:30:00,,22,,,-44.0
1989-04-03 01:30:00,,22,,,-39.0
1989-04-03 02:30:00,,22,,,-43.0
1989-04-03 03:30:00,,22,,,-46.0
1989-04-03 04:30:00,,22,,,-43.0
1989-04-03 13:30:00,,22,,,-43.0
1989-04-03 14:30:00,,22,,,-39.0
1989-04-09 06:30:00,,22,,,-39.0
1989-04-09 07:30:00,,22,,,-43.0
1989-04-09 10:30:00,,22,,,-43.0
1989-04-09 11:30:00,,22,,,-43.0
1989-04-09 12:30:00,,22,,,-42.0
1989-04-09 13:30:00,,22,,,-41.0
1989-04-09 14:30:00,,22,,,-38.0
1989-04-09 22:30:00,,22,,,-37.0
1989-04-09 23:30:00,,22,,,-39.0
1989-04-10 00:30:00,,22,,,-36.0
1989-04-10 01:30:00,,22,,,-37.0
1989-04-10 02:30:00,,22,,,-35.0
1989-04-10 03:30:00,,22,,,-36.0
1989-04-10 04:30:00,,22,,,-36.0
1989-04-10 05:30:00,,22,,,-35.0
1989-04-10 06:30:00,,22,,,-32.0
1989-04-10 07:30:00,,22,,,-31.0
1989-04-10 09:30:00,,22,,,-35.0
1989-04-10 10:30:00,,22,,,-32.0
1989-04-10 11:30:00,,22,,,-34.0
1989-04-10 12:30:00,,22,,,-40.0
1989-04-10 13:30:00,,22,,,-37.0
1989-04-10 14:30:00,,22,,,-35.0
1989-04-10 15:30:00,,22,,,-31.0
1989-04-10 22:30:00,,22,,,-21.0
1989-04-10 23:30:00,,22,,,-25.0
1989-04-11 00:30:00,,22,,,-22.0
1989-04-11 01:30:00,,22,,,-23.0
1989-04-11 02:30:00,,22,,,-21.0
1989-04-11 03:30:00,,22,,,-25.0
1989-04-11 04:30:00,,22,,,-25.0
1989-04-11 05:30:00,,22,,,-20.0
1989-04-11 06:30:00,,22,,,-16.0
1989-04-11 07:30:00,,22,,,-12.0
1989-04-11 08:30:00,,22,,,-16.0
1989-04-11 09:30:00,,22,,,-21.0
1989-04-11 10:30:00,,22,,,-24.0
1989-04-11 11:30:00,,22,,,-17.0
1989-04-11 12:30:00,,22,,,-15.0
1989-04-11 13:30:00,,22,,,-16.0
1989-04-11 14:30:00,,22,,,-7.0
1989-04-11 15:30:00,,22,,,11.0
1989-04-11 16:30:00,,22,,,3.0
1989-04-11 17:30:00,,22,,,3.0
1989-04-11 18:30:00,,22,,,10.0
1989-04-11 19:30:00,,22,,,8.0
1989-04-11 20:30:00,,22,,,11.0
1989-04-11 21:30:00,,22,,,10.0
1989-04-11 22:30:00,,22,,,0.0
1989-04-11 23:30:00,,22,,,-2.0
1989-04-12 00:30:00,,22,,,1.0
1989-04-12 01:30:00,,22,,,3.0
1989-04-12 02:30:00,,22,,,1.0
1989-04-12 03:30:00,,22,,,-2.0
1989-04-12 04:30:00,,22,,,-2.0
1989-04-12 05:30:00,,22,,,3.0
1989-04-12 06:30:00,,22,,,3.0
1989-04-12 07:30:00,,22,,,-3.0
1989-04-12 08:30:00,,22,,,-3.0
1989-04-12 09:30:00,,22,,,-5.0
1989-04-12 10:30:00,,22,,,-4.0
1989-04-12 11:30:00,,22,,,-2.0
1989-04-12 12:30:00,,22,,,-4.0
1989-04-12 13:30:00,,22,,,-6.0
1989-04-12 14:30:00,,22,,,-5.0
1989-04-12 15:30:00,,22,,,-3.0
1989-04-12 16:30:00,,22,,,-5.0
1989-04-12 17:30:00,,22,,,-4.0
1989-04-12 18:30:00,,22,,,0.0
1989-04-12 19:30:00,,22,,,5.0
1989-04-12 20:30:00,,22,,,7.0
1989-04-12 21:30:00,,22,,,4.0
1989-04-12 22:30:00,,22,,,0.0
1989-04-12 23:30:00,,22,,,-3.0
1989-04-13 00:30:00,,22,,,-1.0
1989-04-13 01:30:00,,22,,,1.0
1989-04-13 02:30:00,,22,,,-1.0
1989-04-13 03:30:00,,22,,,1.0
1989-04-13 04:30:00,,22,,,0.0
1989-04-13 05:30:00,,22,,,-7.0
1989-04-13 09:30:00,,22,,,-41.0
1989-04-13 10:30:00,,22,,,-43.0
1989-04-13 11:30:00,,22,,,-45.0
1989-04-13 12:30:00,,22,,,-46.0
1989-04-13 13:30:00,,22,,,-43.0
1989-04-13 14:30:00,,22,,,-46.0
1989-04-13 15:30:00,,22,,,-49.0
1989-04-13 16:30:00,,22,,,-47.0
1989-04-13 17:30:00,,22,,,-56.0
1989-04-13 18:30:00,,22,,,-45.0
1989-04-13 19:30:00,,22,,,-41.0
1989-04-13 20:30:00,,22,,,-40.0
1989-04-13 21:30:00,,22,,,-37.0
1989-04-13 22:30:00,,22,,,-26.0
1989-04-13 23:30:00,,22,,,-17.0
1989-04-14 00:30:00,,22,,,-19.0
1989-04-14 10:30:00,,22,,,2.0
1989-04-14 11:30:00,,22,,,3.0
1989-04-14 12:30:00,,22,,,-1.0
1989-04-14 13:30:00,,22,,,-7.0
1989-04-14 14:30:00,,22,,,-7.0
1989-04-14 15:30:00,,22,,,0.0
1989-04-14 16:30:00,,22,,,-10.0
1989-04-14 17:30:00,,22,,,-26.0
1989-04-14 18:30:00,,22,,,-34.0
1989-04-14 19:30:00,,22,,,-55.0
1989-04-15 21:30:00,,22,,,-47.0
1989-04-15 22:30:00,,22,,,-43.0
1989-04-15 23:30:00,,22,,,-42.0
1989-04-22 01:30:00,,22,,,3.0
1989-04-22 11:30:00,,22,,,-1.0
1989-04-22 12:30:00,,22,,,-1.0
1989-04-22 13:30:00,,22,,,3.0
1989-04-22 20:30:00,,22,,,-5.0
1989-04-22 21:30:00,,22,,,-10.0
1989-04-22 22:30:00,,22,,,-11.0
1989-04-22 23:30:00,,22,,,-11.0
1989-04-23 02:30:00,,22,,,-10.0
1989-04-23 03:30:00,,22,,,-10.0
1989-04-23 04:30:00,,22,,,-11.0
1989-04-23 05:30:00,,22,,,-12.0
1989-04-23 06:30:00,,22,,,-9.0
1989-04-23 07:30:00,,22,,,-11.0
1989-04-23 08:30:00,,22,,,-3.0
1989-04-23 09:30:00,,22,,,2.0
1989-04-23 10:30:00,,22,,,-4.0
1989-04-23 11:30:00,,22,,,-2.0
1989-04-23 12:30:00,,22,,,-7.0
1989-04-23 13:30:00,,22,,,-23.0
1989-04-23 14:30:00,,22,,,-37.0
1989-04-23 15:30:00,,22,,,-43.0
1989-04-23 21:30:00,,22,,,-39.0
1989-04-23 22:30:00,,22,,,-33.0
1989-04-23 23:30:00,,22,,,-32.0
1989-04-24 00:30:00,,22,,,-30.0
1989-04-24 01:30:00,,22,,,-28.0
1989-04-24 02:30:00,,22,,,-26.0
1989-04-24 03:30:00,,22,,,-24.0
1989-04-24 04:30:00,,22,,,-24.0
1989-04-24 05:30:00,,22,,,-24.0
1989-04-24 06:30:00,,22,,,-22.0
1989-04-24 07:30:00,,22,,,-20.0
1989-04-24 08:30:00,,22,,,-20.0
1989-04-24 09:30:00,,22,,,-20.0
1989-04-24 10:30:00,,22,,,-12.0
1989-04-24 11:30:00,,22,,,-8.0
1989-04-24 12:30:00,,22,,,-10.0
1989-04-24 13:30:00,,22,,,-10.0
1989-04-24 14:30:00,,22,,,-9.0
1989-04-24 15:30:00,,22,,,-11.0
1989-04-24 16:30:00,,22,,,-12.0
1989-04-24 17:30:00,,22,,,-15.0
1989-04-24 18:30:00,,22,,,-15.0
1989-04-24 19:30:00,,22,,,-14.0
1989-04-24 20:30:00,,22,,,-12.0
1989-04-24 21:30:00,,22,,,-8.0
1989-04-24 22:30:00,,22,,,-7.0
1989-04-24 23:30:00,,22,,,-3.0
1989-04-25 00:30:00,,22,,,4.0
1989-04-25 01:30:00,,22,,,4.0
1989-04-25 02:30:00,,22,,,1.0
1989-04-25 03:30:00,,22,,,-2.0
1989-04-25 04:30:00,,22,,,-8.0
1989-04-25 05:30:00,,22,,,-12.0
1989-04-25 06:30:00,,22,,,-11.0
1989-04-25 07:30:00,,22,,,-8.0
1989-04-25 08:30:00,,22,,,-7.0
1989-04-25 09:30:00,,22,,,-9.0
1989-04-25 10:30:00,,22,,,6.0
1989-04-25 11:30:00,,22,,,18.0
1989-04-25 12:30:00,,22,,,15.0
1989-04-25 13:30:00,,22,,,10.0
1989-04-25 14:30:00,,22,,,7.0
1989-04-25 15:30:00,,22,,,10.0
1989-04-25 16:30:00,,22,,,13.0
1989-04-25 17:30:00,,22,,,-6.0
1989-04-25 18:30:00,,22,,,-31.0
1989-04-25 19:30:00,,22,,,-26.0
1989-04-25 20:30:00,,22,,,-51.0
1989-04-27 10:30:00,,22,,,-75.0
1989-04-27 11:30:00,,22,,,-74.0
1989-04-27 12:30:00,,22,,,-72.0
1989-04-27 13:30:00,,22,,,-64.0
1989-04-27 14:30:00,,22,,,-62.0
1989-04-27 15:30:00,,22,,,-68.0
1989-04-27 16:30:00,,22,,,-69.0
1989-04-27 17:30:00,,22,,,-63.0
1989-04-27 18:30:00,,22,,,-69.0
1989-04-27 19:30:00,,22,,,-70.0
1989-04-27 20:30:00,,22,,,-70.0
1989-04-27 21:30:00,,22,,,-70.0
1989-04-27 22:30:00,,22,,,-75.0
1989-04-27 23:30:00,,22,,,-73.0
1989-04-28 00:30:00,,22,,,-74.0
1989-04-28 01:30:00,,22,,,-71.0
1989-04-28 02:30:00,,22,,,-64.0
1989-04-28 03:30:00,,22,,,-67.0
1989-04-28 04:30:00,,22,,,-66.0
1989-04-28 05:30:00,,22,,,-67.0
1989-04-28 06:30:00,,22,,,-68.0
1989-04-28 07:30:00,,22,,,-69.0
1989-04-28 08:30:00,,22,,,-66.0
1989-04-28 09:30:00,,22,,,-71.0
1989-04-28 10:30:00,,22,,,-72.0
1989-04-28 11:30:00,,22,,,-67.0
1989-04-28 12:30:00,,22,,,-65.0
1989-04-28 13:30:00,,22,,,-65.0
1989-04-28 14:30:00,,22,,,-67.0
1989-04-28 15:30:00,,22,,,-71.0
1989-04-28 16:30:00,,22,,,-69.0
1989-04-28 17:30:00,,22,,,-68.0
1989-04-28 18:30:00,,22,,,-64.0
1989-04-28 19:30:00,,22,,,-63.0
1989-04-28 20:30:00,,22,,,-60.0
1989-04-28 21:30:00,,22,,,-54.0
1989-04-28 22:30:00,,22,,,-56.0
1989-04-28 23:30:00,,22,,,-50.0
1989-04-29 00:30:00,,22,,,-48.0
1989-04-29 01:30:00,,22,,,-44.0
1989-04-29 02:30:00,,22,,,-41.0
1989-04-29 03:30:00,,22,,,-37.0
1989-04-29 04:30:00,,22,,,-43.0
1989-04-29 05:30:00,,22,,,-38.0
1989-04-29 06:30:00,,22,,,-40.0
1989-05-04 20:30:00,,22,,,-31.0
1989-05-04 21:30:00,,22,,,-31.0
1989-05-04 22:30:00,,22,,,-28.0
1989-05-04 23:30:00,,22,,,-21.0
1989-05-05 00:30:00,,22,,,-11.0
1989-05-05 01:30:00,,22,,,-48.0
1989-05-05 02:30:00,,22,,,-54.0
1989-05-05 03:30:00,,22,,,-62.0
1989-05-05 08:30:00,,22,,,-65.0
1989-05-05 09:30:00,,22,,,-69.0
1989-05-05 11:30:00,,22,,,-68.0
1989-05-05 12:30:00,,22,,,-67.0
1989-05-05 13:30:00,,22,,,-69.0
1989-05-05 20:30:00,,22,,,-70.0
1989-05-05 21:30:00,,22,,,-71.0
1989-05-05 22:30:00,,22,,,-68.0
1989-05-05 23:30:00,,22,,,-61.0
1989-05-06 00:30:00,,22,,,-59.0
1989-05-06 01:30:00,,22,,,-50.0
1989-05-06 03:30:00,,22,,,-41.0
1989-05-06 04:30:00,,22,,,-39.0
1989-05-06 05:30:00,,22,,,-41.0
1989-05-06 06:30:00,,22,,,-40.0
1989-05-06 07:30:00,,22,,,-35.0
1989-05-06 08:30:00,,22,,,-38.0
1989-05-06 16:30:00,,22,,,-38.0
1989-05-06 17:30:00,,22,,,-33.0
1989-05-06 18:30:00,,22,,,-24.0
1989-05-06 19:30:00,,22,,,-21.0
1989-05-06 20:30:00,,22,,,-25.0
1989-05-06 21:30:00,,22,,,-28.0
1989-05-06 22:30:00,,22,,,-23.0
1989-05-06 23:30:00,,22,,,-20.0
1989-05-07 00:30:00,,22,,,-18.0
1989-05-07 01:30:00,,22,,,-20.0
1989-05-07 02:30:00,,22,,,-21.0
1989-05-07 03:30:00,,22,,,-24.0
1989-05-07 04:30:00,,22,,,-24.0
1989-05-07 05:30:00,,22,,,-2.0
1989-05-07 06:30:00,,22,,,-27.0
1989-05-07 07:30:00,,22,,,-47.0
1989-05-07 08:30:00,,22,,,-60.0
1989-05-07 09:30:00,,22,,,-75.0
1989-05-07 10:30:00,,22,,,-60.0
1989-05-07 22:30:00,,22,,,-71.0
1989-05-07 23:30:00,,22,,,-64.0
1989-05-08 00:30:00,,22,,,-56.0
1989-05-08 01:30:00,,22,,,-52.0
1989-05-08 02:30:00,,22,,,-48.0
1989-05-08 03:30:00,,22,,,-48.0
1989-05-08 05:30:00,,22,,,-47.0
1989-05-08 06:30:00,,22,,,-45.0
1989-05-08 07:30:00,,22,,,-44.0
1989-05-08 08:30:00,,22,,,-44.0
1989-05-08 10:30:00,,22,,,-37.0
1989-05-08 11:30:00,,22,,,-30.0
1989-05-08 12:30:00,,22,,,-27.0
1989-05-08 20:30:00,,22,,,-29.0
1989-05-08 21:30:00,,22,,,-26.0
1989-05-08 22:30:00,,22,,,-25.0
1989-05-08 23:30:00,,22,,,-26.0
1989-05-09 00:30:00,,22,,,-27.0
1989-05-09 01:30:00,,22,,,-26.0
1989-05-09 02:30:00,,22,,,-26.0
1989-05-09 03:30:00,,22,,,-26.0
1989-05-09 04:30:00,,22,,,-25.0
1989-05-09 05:30:00,,22,,,-23.0
1989-05-09 06:30:00,,22,,,-21.0
1989-05-09 08:30:00,,22,,,-16.0
1989-05-09 09:30:00,,22,,,-16.0
1989-05-09 10:30:00,,22,,,-12.0
1989-05-09 11:30:00,,22,,,-13.0
1989-05-09 12:30:00,,22,,,-10.0
1989-05-09 13:30:00,,22,,,-8.0
1989-05-09 14:30:00,,22,,,-13.0
1989-05-09 15:30:00,,22,,,-15.0
1989-05-09 16:30:00,,22,,,-15.0
1989-05-09 17:30:00,,22,,,-16.0
1989-05-09 18:30:00,,22,,,-16.0
1989-05-09 19:30:00,,22,,,-16.0
1989-05-09 20:30:00,,22,,,-14.0
1989-05-09 21:30:00,,22,,,-14.0
1989-05-09 22:30:00,,22,,,-13.0
1989-05-09 23:30:00,,22,,,-14.0
1989-05-10 00:30:00,,22,,,-16.0
1989-05-10 01:30:00,,22,,,-14.0
1989-05-10 02:30:00,,22,,,-13.0
1989-05-10 03:30:00,,22,,,-11.0
1989-05-10 04:30:00,,22,,,-10.0
1989-05-10 05:30:00,,22,,,-5.0
1989-05-10 06:30:00,,22,,,-5.0
1989-05-10 07:30:00,,22,,,-8.0
1989-05-10 16:30:00,,22,,,-12.0
1989-05-10 17:30:00,,22,,,-10.0
1989-05-10 18:30:00,,22,,,-5.0
1989-05-10 19:30:00,,22,,,-1.0
1989-05-10 20:30:00,,22,,,0.0
1989-05-10 21:30:00,,22,,,-2.0
1989-05-10 22:30:00,,22,,,-8.0
1989-05-10 23:30:00,,22,,,-6.0
1989-05-11 00:30:00,,22,,,-5.0
1989-05-11 01:30:00,,22,,,-3.0
1989-05-11 02:30:00,,22,,,-2.0
1989-05-11 03:30:00,,22,,,2.0
1989-05-11 04:30:00,,22,,,3.0
1989-05-11 05:30:00,,22,,,0.0
1989-05-11 06:30:00,,22,,,1.0
1989-05-11 07:30:00,,22,,,1.0
1989-05-11 08:30:00,,22,,,-1.0
1989-05-11 09:30:00,,22,,,-1.0
1989-05-11 10:30:00,,22,,,-3.0
1989-05-11 11:30:00,,22,,,-6.0
1989-05-11 12:30:00,,22,,,-8.0
1989-05-11 13:30:00,,22,,,-7.0
1989-05-11 14:30:00,,22,,,-7.0
1989-05-11 15:30:00,,22,,,-3.0
1989-05-11 16:30:00,,22,,,5.0
1989-05-11 17:30:00,,22,,,3.0
1989-05-11 18:30:00,,22,,,6.0
1989-05-11 19:30:00,,22,,,1.0
1989-05-11 20:30:00,,22,,,2.0
1989-05-11 21:30:00,,22,,,2.0
1989-05-11 22:30:00,,22,,,3.0
1989-05-18 00:30:00,,22,,,-8.0
1989-05-18 06:30:00,,22,,,-8.0
1989-05-18 07:30:00,,22,,,-6.0
1989-05-18 08:30:00,,22,,,-5.0
1989-05-18 09:30:00,,22,,,2.0
1989-05-18 10:30:00,,22,,,3.0
1989-05-18 11:30:00,,22,,,0.0
1989-05-18 12:30:00,,22,,,-7.0
1989-05-18 13:30:00,,22,,,-7.0
1989-05-18 14:30:00,,22,,,-13.0
1989-05-18 21:30:00,,22,,,-14.0
1989-05-18 22:30:00,,22,,,-15.0
1989-05-18 23:30:00,,22,,,-15.0
1989-05-19 00:30:00,,22,,,-13.0
1989-05-19 01:30:00,,22,,,-10.0
1989-05-19 02:30:00,,22,,,-6.0
1989-05-19 03:30:00,,22,,,-5.0
1989-05-19 04:30:00,,22,,,-4.0
1989-05-19 05:30:00,,22,,,-1.0
1989-05-19 06:30:00,,22,,,0.0
1989-05-19 07:30:00,,22,,,3.0
1989-05-19 08:30:00,,22,,,3.0
1989-05-19 09:30:00,,22,,,1.0
1989-05-19 10:30:00,,22,,,-1.0
1989-05-19 11:30:00,,22,,,-1.0
1989-05-19 12:30:00,,22,,,-1.0
1989-05-19 13:30:00,,22,,,5.0
1989-05-19 14:30:00,,22,,,9.0
1989-05-19 15:30:00,,22,,,10.0
1989-05-19 16:30:00,,22,,,6.0
1989-05-19 17:30:00,,22,,,4.0
1989-05-19 18:30:00,,22,,,-1.0
1989-05-19 22:30:00,,22,,,-1.0
1989-05-19 23:30:00,,22,,,-4.0
1989-05-20 00:30:00,,22,,,-7.0
1989-05-20 01:30:00,,22,,,-2.0
1989-05-20 02:30:00,,22,,,0.0
1989-05-20 03:30:00,,22,,,-2.0
1989-05-20 04:30:00,,22,,,-3.0
1989-05-20 05:30:00,,22,,,-1.0
1989-05-20 06:30:00,,22,,,-2.0
1989-05-20 07:30:00,,22,,,1.0
1989-05-20 08:30:00,,22,,,6.0
1989-05-20 09:30:00,,22,,,7.0
1989-05-20 10:30:00,,22,,,1.0
1989-05-20 11:30:00,,22,,,-17.0
1989-05-20 12:30:00,,22,,,-25.0
1989-05-20 13:30:00,,22,,,-22.0
1989-05-20 14:30:00,,22,,,-16.0
1989-05-20 15:30:00,,22,,,-17.0
1989-05-20 16:30:00,,22,,,-23.0
1989-05-20 17:30:00,,22,,,-20.0
1989-05-20 18:30:00,,22,,,-23.0
1989-05-20 19:30:00,,22,,,-24.0
1989-05-20 20:30:00,,22,,,-22.0
1989-05-20 21:30:00,,22,,,-22.0
1989-05-20 22:30:00,,22,,,-24.0
1989-05-21 00:30:00,,22,,,-26.0
1989-05-21 01:30:00,,22,,,-23.0
1989-05-21 02:30:00,,22,,,-17.0
1989-05-21 03:30:00,,22,,,-7.0
1989-05-21 04:30:00,,22,,,-5.0
1989-05-21 05:30:00,,22,,,-2.0
1989-05-21 06:30:00,,22,,,-10.0
1989-05-21 07:30:00,,22,,,-9.0
1989-05-21 08:30:00,,22,,,-11.0
1989-05-21 09:30:00,,22,,,-21.0
1989-05-21 10:30:00,,22,,,-22.0
1989-05-21 11:30:00,,22,,,-22.0
1989-05-21 12:30:00,,22,,,-18.0
